,cell1,cell2,score,dataset1,dataset2,name1,name2
68,37,565,0.454545454545455,1,2,Cell37,Cell1065
69,38,383,1,1,2,Cell38,Cell883
70,38,810,0.363636363636364,1,2,Cell38,Cell1310
71,39,882,0.272727272727273,1,2,Cell39,Cell1382
72,39,659,0.636363636363636,1,2,Cell39,Cell1159
73,39,416,0.909090909090909,1,2,Cell39,Cell916
74,41,363,0.454545454545455,1,2,Cell41,Cell863
75,41,76,0.181818181818182,1,2,Cell41,Cell576
76,42,570,0.0909090909090909,1,2,Cell42,Cell1070
77,42,446,0.727272727272727,1,2,Cell42,Cell946
78,43,69,0.454545454545455,1,2,Cell43,Cell569
79,43,703,0.909090909090909,1,2,Cell43,Cell1203
80,43,146,0.727272727272727,1,2,Cell43,Cell646
81,44,374,1,1,2,Cell44,Cell874
82,44,372,1,1,2,Cell44,Cell872
83,44,891,0.363636363636364,1,2,Cell44,Cell1391
84,44,493,0.818181818181818,1,2,Cell44,Cell993
85,45,346,0.454545454545455,1,2,Cell45,Cell846
86,46,567,1,1,2,Cell46,Cell1067
87,47,574,0.818181818181818,1,2,Cell47,Cell1074
88,47,625,0.272727272727273,1,2,Cell47,Cell1125
89,47,726,0.909090909090909,1,2,Cell47,Cell1226
90,49,654,0.818181818181818,1,2,Cell49,Cell1154
91,49,389,1,1,2,Cell49,Cell889
92,49,781,1,1,2,Cell49,Cell1281
93,49,720,0.818181818181818,1,2,Cell49,Cell1220
94,49,372,1,1,2,Cell49,Cell872
95,50,488,0.727272727272727,1,2,Cell50,Cell988
96,50,220,0.454545454545455,1,2,Cell50,Cell720
97,51,178,0.636363636363636,1,2,Cell51,Cell678
98,52,428,1,1,2,Cell52,Cell928
99,52,351,0.363636363636364,1,2,Cell52,Cell851
100,53,796,0.636363636363636,1,2,Cell53,Cell1296
101,54,95,0.727272727272727,1,2,Cell54,Cell595
102,54,531,0.272727272727273,1,2,Cell54,Cell1031
103,54,390,0.454545454545455,1,2,Cell54,Cell890
104,54,437,0.454545454545455,1,2,Cell54,Cell937
105,55,623,1,1,2,Cell55,Cell1123
106,55,719,0.727272727272727,1,2,Cell55,Cell1219
107,55,759,0.181818181818182,1,2,Cell55,Cell1259
108,56,95,1,1,2,Cell56,Cell595
109,56,549,0.545454545454545,1,2,Cell56,Cell1049
110,56,654,0.909090909090909,1,2,Cell56,Cell1154
111,58,578,0.454545454545455,1,2,Cell58,Cell1078
112,59,376,0.909090909090909,1,2,Cell59,Cell876
113,60,662,0.636363636363636,1,2,Cell60,Cell1162
114,60,34,0.636363636363636,1,2,Cell60,Cell534
115,62,609,0.636363636363636,1,2,Cell62,Cell1109
116,64,393,0.454545454545455,1,2,Cell64,Cell893
117,64,560,0.545454545454545,1,2,Cell64,Cell1060
118,65,474,0.272727272727273,1,2,Cell65,Cell974
119,65,659,0.454545454545455,1,2,Cell65,Cell1159
120,66,663,0.272727272727273,1,2,Cell66,Cell1163
121,66,870,0.818181818181818,1,2,Cell66,Cell1370
122,67,269,0.545454545454545,1,2,Cell67,Cell769
123,68,864,0.454545454545455,1,2,Cell68,Cell1364
124,68,501,0.818181818181818,1,2,Cell68,Cell1001
125,68,642,0.545454545454545,1,2,Cell68,Cell1142
126,69,564,0.454545454545455,1,2,Cell69,Cell1064
127,70,749,0.181818181818182,1,2,Cell70,Cell1249
128,70,495,0.363636363636364,1,2,Cell70,Cell995
129,70,17,0.545454545454545,1,2,Cell70,Cell517
130,71,255,0.909090909090909,1,2,Cell71,Cell755
131,72,681,0.818181818181818,1,2,Cell72,Cell1181
132,72,509,0.181818181818182,1,2,Cell72,Cell1009
133,72,629,0.636363636363636,1,2,Cell72,Cell1129
134,73,34,0.727272727272727,1,2,Cell73,Cell534
135,73,410,0.545454545454545,1,2,Cell73,Cell910
136,73,405,0.727272727272727,1,2,Cell73,Cell905
137,74,502,0.545454545454545,1,2,Cell74,Cell1002
138,74,5,0.727272727272727,1,2,Cell74,Cell505
139,75,468,0.272727272727273,1,2,Cell75,Cell968
140,75,874,0.545454545454545,1,2,Cell75,Cell1374
141,76,501,1,1,2,Cell76,Cell1001
142,76,140,0.363636363636364,1,2,Cell76,Cell640
143,76,91,0.727272727272727,1,2,Cell76,Cell591
144,76,280,0.454545454545455,1,2,Cell76,Cell780
145,77,36,0.454545454545455,1,2,Cell77,Cell536
146,78,874,0.454545454545455,1,2,Cell78,Cell1374
147,80,237,0.636363636363636,1,2,Cell80,Cell737
148,80,330,1,1,2,Cell80,Cell830
149,80,10,1,1,2,Cell80,Cell510
150,81,117,0.454545454545455,1,2,Cell81,Cell617
151,82,89,0.727272727272727,1,2,Cell82,Cell589
152,82,717,0.545454545454545,1,2,Cell82,Cell1217
153,84,125,0.727272727272727,1,2,Cell84,Cell625
154,85,87,0.454545454545455,1,2,Cell85,Cell587
155,85,549,0.454545454545455,1,2,Cell85,Cell1049
156,86,135,0.818181818181818,1,2,Cell86,Cell635
157,86,36,0.818181818181818,1,2,Cell86,Cell536
158,86,34,0.909090909090909,1,2,Cell86,Cell534
159,87,657,0.545454545454545,1,2,Cell87,Cell1157
160,88,886,0.454545454545455,1,2,Cell88,Cell1386
161,88,708,0.272727272727273,1,2,Cell88,Cell1208
162,89,675,0.454545454545455,1,2,Cell89,Cell1175
163,89,681,0.818181818181818,1,2,Cell89,Cell1181
164,90,697,1,1,2,Cell90,Cell1197
165,90,481,0.272727272727273,1,2,Cell90,Cell981
166,90,391,0.909090909090909,1,2,Cell90,Cell891
167,91,253,0.727272727272727,1,2,Cell91,Cell753
168,92,191,0.636363636363636,1,2,Cell92,Cell691
169,92,391,1,1,2,Cell92,Cell891
170,92,641,0.909090909090909,1,2,Cell92,Cell1141
171,93,53,0.636363636363636,1,2,Cell93,Cell553
172,93,378,0.363636363636364,1,2,Cell93,Cell878
173,93,368,0.727272727272727,1,2,Cell93,Cell868
174,93,851,0.636363636363636,1,2,Cell93,Cell1351
175,94,610,0.181818181818182,1,2,Cell94,Cell1110
176,95,215,0.818181818181818,1,2,Cell95,Cell715
177,98,91,0.545454545454545,1,2,Cell98,Cell591
178,98,561,0.363636363636364,1,2,Cell98,Cell1061
179,98,322,0.545454545454545,1,2,Cell98,Cell822
180,98,897,0.363636363636364,1,2,Cell98,Cell1397
181,100,122,0.454545454545455,1,2,Cell100,Cell622
182,100,643,0.363636363636364,1,2,Cell100,Cell1143
183,100,64,0.272727272727273,1,2,Cell100,Cell564
184,101,86,1,1,2,Cell101,Cell586
185,102,718,0.0909090909090909,1,2,Cell102,Cell1218
186,102,98,0.818181818181818,1,2,Cell102,Cell598
187,102,401,0.181818181818182,1,2,Cell102,Cell901
188,104,721,1,1,2,Cell104,Cell1221
189,105,898,1,1,2,Cell105,Cell1398
190,106,731,0.0909090909090909,1,2,Cell106,Cell1231
191,106,474,0.272727272727273,1,2,Cell106,Cell974
192,107,706,0.818181818181818,1,2,Cell107,Cell1206
193,107,794,0.272727272727273,1,2,Cell107,Cell1294
194,107,222,0.454545454545455,1,2,Cell107,Cell722
195,108,249,0.363636363636364,1,2,Cell108,Cell749
196,108,215,0.363636363636364,1,2,Cell108,Cell715
197,108,57,0.0909090909090909,1,2,Cell108,Cell557
198,109,30,1,1,2,Cell109,Cell530
199,109,672,0.454545454545455,1,2,Cell109,Cell1172
200,110,631,0,1,2,Cell110,Cell1131
201,110,641,0.818181818181818,1,2,Cell110,Cell1141
202,110,395,0.0909090909090909,1,2,Cell110,Cell895
203,112,312,1,1,2,Cell112,Cell812
204,112,454,0.909090909090909,1,2,Cell112,Cell954
205,112,841,0.636363636363636,1,2,Cell112,Cell1341
206,112,537,0,1,2,Cell112,Cell1037
207,113,521,0.272727272727273,1,2,Cell113,Cell1021
208,114,799,0.727272727272727,1,2,Cell114,Cell1299
209,114,220,1,1,2,Cell114,Cell720
210,115,56,0.181818181818182,1,2,Cell115,Cell556
211,115,368,0.909090909090909,1,2,Cell115,Cell868
212,115,848,0.636363636363636,1,2,Cell115,Cell1348
213,116,91,0.181818181818182,1,2,Cell116,Cell591
214,118,451,0.545454545454545,1,2,Cell118,Cell951
215,119,387,1,1,2,Cell119,Cell887
216,119,739,0.272727272727273,1,2,Cell119,Cell1239
217,119,56,0.636363636363636,1,2,Cell119,Cell556
218,120,827,0.909090909090909,1,2,Cell120,Cell1327
219,120,707,0.727272727272727,1,2,Cell120,Cell1207
220,120,41,1,1,2,Cell120,Cell541
221,121,704,0.727272727272727,1,2,Cell121,Cell1204
222,121,175,0.727272727272727,1,2,Cell121,Cell675
223,122,471,0.636363636363636,1,2,Cell122,Cell971
224,122,411,1,1,2,Cell122,Cell911
225,122,84,0.454545454545455,1,2,Cell122,Cell584
226,122,345,0.272727272727273,1,2,Cell122,Cell845
227,123,265,1,1,2,Cell123,Cell765
228,124,676,1,1,2,Cell124,Cell1176
229,124,818,0.272727272727273,1,2,Cell124,Cell1318
230,126,790,0.181818181818182,1,2,Cell126,Cell1290
231,127,453,0.545454545454545,1,2,Cell127,Cell953
232,128,610,0.909090909090909,1,2,Cell128,Cell1110
233,129,836,0.363636363636364,1,2,Cell129,Cell1336
234,129,890,0.454545454545455,1,2,Cell129,Cell1390
235,131,819,0.727272727272727,1,2,Cell131,Cell1319
236,131,606,0.636363636363636,1,2,Cell131,Cell1106
237,132,305,0.818181818181818,1,2,Cell132,Cell805
238,132,764,0.545454545454545,1,2,Cell132,Cell1264
239,132,300,1,1,2,Cell132,Cell800
240,133,747,0.363636363636364,1,2,Cell133,Cell1247
241,133,468,0.454545454545455,1,2,Cell133,Cell968
242,133,739,0.0909090909090909,1,2,Cell133,Cell1239
243,134,750,0.454545454545455,1,2,Cell134,Cell1250
244,134,399,0.272727272727273,1,2,Cell134,Cell899
245,135,361,1,1,2,Cell135,Cell861
246,135,260,0.909090909090909,1,2,Cell135,Cell760
247,135,279,0.636363636363636,1,2,Cell135,Cell779
248,135,670,0.636363636363636,1,2,Cell135,Cell1170
249,135,241,0.545454545454545,1,2,Cell135,Cell741
250,136,897,1,1,2,Cell136,Cell1397
251,136,427,0.636363636363636,1,2,Cell136,Cell927
252,136,800,0.272727272727273,1,2,Cell136,Cell1300
253,137,763,0.727272727272727,1,2,Cell137,Cell1263
254,137,374,0.818181818181818,1,2,Cell137,Cell874
255,137,214,0.454545454545455,1,2,Cell137,Cell714
256,138,800,0.363636363636364,1,2,Cell138,Cell1300
257,138,96,0.545454545454545,1,2,Cell138,Cell596
258,139,699,1,1,2,Cell139,Cell1199
259,140,755,0.818181818181818,1,2,Cell140,Cell1255
260,141,1,0.272727272727273,1,2,Cell141,Cell501
261,142,453,0.636363636363636,1,2,Cell142,Cell953
262,142,876,0.181818181818182,1,2,Cell142,Cell1376
263,142,839,0.272727272727273,1,2,Cell142,Cell1339
264,143,701,0.454545454545455,1,2,Cell143,Cell1201
265,143,573,0.727272727272727,1,2,Cell143,Cell1073
266,143,877,0.272727272727273,1,2,Cell143,Cell1377
267,143,337,0.727272727272727,1,2,Cell143,Cell837
268,144,29,0.272727272727273,1,2,Cell144,Cell529
269,144,642,1,1,2,Cell144,Cell1142
270,144,115,0.545454545454545,1,2,Cell144,Cell615
271,144,681,0.727272727272727,1,2,Cell144,Cell1181
272,144,342,0.454545454545455,1,2,Cell144,Cell842
273,145,855,0.545454545454545,1,2,Cell145,Cell1355
274,145,90,0.727272727272727,1,2,Cell145,Cell590
275,145,769,0.363636363636364,1,2,Cell145,Cell1269
276,146,103,0.818181818181818,1,2,Cell146,Cell603
277,146,829,0.454545454545455,1,2,Cell146,Cell1329
278,146,806,0.363636363636364,1,2,Cell146,Cell1306
279,146,531,0.545454545454545,1,2,Cell146,Cell1031
280,147,76,0.545454545454545,1,2,Cell147,Cell576
281,147,429,0.636363636363636,1,2,Cell147,Cell929
282,148,241,1,1,2,Cell148,Cell741
283,150,309,0.454545454545455,1,2,Cell150,Cell809
284,150,401,0.727272727272727,1,2,Cell150,Cell901
285,151,469,0.818181818181818,1,2,Cell151,Cell969
286,151,437,0.545454545454545,1,2,Cell151,Cell937
287,152,442,0.818181818181818,1,2,Cell152,Cell942
288,153,198,0.363636363636364,1,2,Cell153,Cell698
289,153,194,0.545454545454545,1,2,Cell153,Cell694
290,154,576,0.454545454545455,1,2,Cell154,Cell1076
291,156,22,0.272727272727273,1,2,Cell156,Cell522
292,156,226,0.454545454545455,1,2,Cell156,Cell726
293,158,736,0.272727272727273,1,2,Cell158,Cell1236
294,158,758,0.363636363636364,1,2,Cell158,Cell1258
295,159,857,1,1,2,Cell159,Cell1357
296,160,30,1,1,2,Cell160,Cell530
297,160,158,0.272727272727273,1,2,Cell160,Cell658
298,161,245,0.363636363636364,1,2,Cell161,Cell745
299,161,726,1,1,2,Cell161,Cell1226
300,161,674,0.818181818181818,1,2,Cell161,Cell1174
301,162,298,0.909090909090909,1,2,Cell162,Cell798
302,162,145,0.545454545454545,1,2,Cell162,Cell645
303,164,623,0.636363636363636,1,2,Cell164,Cell1123
304,164,843,1,1,2,Cell164,Cell1343
305,165,564,0.545454545454545,1,2,Cell165,Cell1064
306,167,662,0.181818181818182,1,2,Cell167,Cell1162
307,168,410,0.636363636363636,1,2,Cell168,Cell910
308,169,594,0.454545454545455,1,2,Cell169,Cell1094
309,170,568,0.909090909090909,1,2,Cell170,Cell1068
310,170,456,0.545454545454545,1,2,Cell170,Cell956
311,170,447,0.454545454545455,1,2,Cell170,Cell947
312,171,60,0.818181818181818,1,2,Cell171,Cell560
313,171,399,0.454545454545455,1,2,Cell171,Cell899
314,172,157,1,1,2,Cell172,Cell657
315,172,111,0.363636363636364,1,2,Cell172,Cell611
316,173,185,0.454545454545455,1,2,Cell173,Cell685
317,173,63,0.363636363636364,1,2,Cell173,Cell563
318,174,831,0.272727272727273,1,2,Cell174,Cell1331
319,176,864,0.727272727272727,1,2,Cell176,Cell1364
320,176,451,1,1,2,Cell176,Cell951
321,176,777,0.636363636363636,1,2,Cell176,Cell1277
322,177,154,1,1,2,Cell177,Cell654
323,177,528,0.363636363636364,1,2,Cell177,Cell1028
324,177,144,0.454545454545455,1,2,Cell177,Cell644
325,178,840,0.454545454545455,1,2,Cell178,Cell1340
326,178,564,0.272727272727273,1,2,Cell178,Cell1064
327,179,372,1,1,2,Cell179,Cell872
328,179,490,0.545454545454545,1,2,Cell179,Cell990
329,179,245,0.454545454545455,1,2,Cell179,Cell745
330,179,360,0.181818181818182,1,2,Cell179,Cell860
331,179,201,0.636363636363636,1,2,Cell179,Cell701
332,180,183,0.636363636363636,1,2,Cell180,Cell683
333,180,277,0,1,2,Cell180,Cell777
334,180,631,0.181818181818182,1,2,Cell180,Cell1131
335,180,585,0.636363636363636,1,2,Cell180,Cell1085
336,180,690,0.727272727272727,1,2,Cell180,Cell1190
337,181,726,1,1,2,Cell181,Cell1226
338,181,720,1,1,2,Cell181,Cell1220
339,182,371,1,1,2,Cell182,Cell871
340,182,183,0.545454545454545,1,2,Cell182,Cell683
341,182,712,0.363636363636364,1,2,Cell182,Cell1212
342,183,185,0.454545454545455,1,2,Cell183,Cell685
343,184,839,0.636363636363636,1,2,Cell184,Cell1339
344,185,760,1,1,2,Cell185,Cell1260
345,187,493,0.272727272727273,1,2,Cell187,Cell993
346,187,259,0.272727272727273,1,2,Cell187,Cell759
347,187,241,0.454545454545455,1,2,Cell187,Cell741
348,188,548,0.272727272727273,1,2,Cell188,Cell1048
349,188,402,0.0909090909090909,1,2,Cell188,Cell902
350,189,292,0.454545454545455,1,2,Cell189,Cell792
351,189,444,0.272727272727273,1,2,Cell189,Cell944
352,190,130,1,1,2,Cell190,Cell630
353,190,180,0.818181818181818,1,2,Cell190,Cell680
354,191,105,0.727272727272727,1,2,Cell191,Cell605
355,191,402,0.545454545454545,1,2,Cell191,Cell902
356,192,607,1,1,2,Cell192,Cell1107
357,192,599,0.0909090909090909,1,2,Cell192,Cell1099
358,192,880,0,1,2,Cell192,Cell1380
359,193,682,0.818181818181818,1,2,Cell193,Cell1182
360,193,272,0,1,2,Cell193,Cell772
361,193,713,1,1,2,Cell193,Cell1213
362,194,71,0.181818181818182,1,2,Cell194,Cell571
363,194,111,0.545454545454545,1,2,Cell194,Cell611
364,196,78,0,1,2,Cell196,Cell578
365,196,305,0.272727272727273,1,2,Cell196,Cell805
366,197,347,0.454545454545455,1,2,Cell197,Cell847
367,197,878,0.545454545454545,1,2,Cell197,Cell1378
368,197,793,0.636363636363636,1,2,Cell197,Cell1293
369,197,700,0.545454545454545,1,2,Cell197,Cell1200
370,198,660,0.454545454545455,1,2,Cell198,Cell1160
371,199,705,0.545454545454545,1,2,Cell199,Cell1205
372,199,245,0.727272727272727,1,2,Cell199,Cell745
373,199,653,0.727272727272727,1,2,Cell199,Cell1153
374,200,406,0.636363636363636,1,2,Cell200,Cell906
375,200,371,0.363636363636364,1,2,Cell200,Cell871
376,201,741,0.181818181818182,1,2,Cell201,Cell1241
377,201,635,0.363636363636364,1,2,Cell201,Cell1135
378,202,857,0.545454545454545,1,2,Cell202,Cell1357
379,202,89,0.727272727272727,1,2,Cell202,Cell589
380,202,851,0.909090909090909,1,2,Cell202,Cell1351
381,204,698,0.0909090909090909,1,2,Cell204,Cell1198
382,204,178,0.454545454545455,1,2,Cell204,Cell678
383,205,839,1,1,2,Cell205,Cell1339
384,205,897,0.636363636363636,1,2,Cell205,Cell1397
385,206,409,0.454545454545455,1,2,Cell206,Cell909
386,207,435,0.636363636363636,1,2,Cell207,Cell935
387,207,833,0.727272727272727,1,2,Cell207,Cell1333
388,209,270,1,1,2,Cell209,Cell770
389,209,263,0.545454545454545,1,2,Cell209,Cell763
390,210,496,0.727272727272727,1,2,Cell210,Cell996
391,212,404,1,1,2,Cell212,Cell904
392,212,263,1,1,2,Cell212,Cell763
393,213,495,1,1,2,Cell213,Cell995
394,213,684,0.636363636363636,1,2,Cell213,Cell1184
395,214,80,0.545454545454545,1,2,Cell214,Cell580
396,214,105,0.0909090909090909,1,2,Cell214,Cell605
397,215,851,0.0909090909090909,1,2,Cell215,Cell1351
398,215,370,0.363636363636364,1,2,Cell215,Cell870
399,216,892,0.454545454545455,1,2,Cell216,Cell1392
400,216,81,0.181818181818182,1,2,Cell216,Cell581
401,217,346,0.727272727272727,1,2,Cell217,Cell846
402,218,323,0.454545454545455,1,2,Cell218,Cell823
403,219,578,0.636363636363636,1,2,Cell219,Cell1078
404,219,638,0.545454545454545,1,2,Cell219,Cell1138
405,220,422,0.909090909090909,1,2,Cell220,Cell922
406,220,655,0.181818181818182,1,2,Cell220,Cell1155
407,220,818,0.545454545454545,1,2,Cell220,Cell1318
408,221,130,1,1,2,Cell221,Cell630
409,222,375,0.0909090909090909,1,2,Cell222,Cell875
410,222,857,0.818181818181818,1,2,Cell222,Cell1357
411,222,441,0.272727272727273,1,2,Cell222,Cell941
412,223,151,0.0909090909090909,1,2,Cell223,Cell651
413,223,393,0.636363636363636,1,2,Cell223,Cell893
414,224,201,1,1,2,Cell224,Cell701
415,224,609,1,1,2,Cell224,Cell1109
416,224,361,1,1,2,Cell224,Cell861
417,225,700,1,1,2,Cell225,Cell1200
418,225,142,0.454545454545455,1,2,Cell225,Cell642
419,225,146,0,1,2,Cell225,Cell646
420,226,812,0.636363636363636,1,2,Cell226,Cell1312
421,226,82,1,1,2,Cell226,Cell582
422,226,510,0.272727272727273,1,2,Cell226,Cell1010
423,227,323,0.727272727272727,1,2,Cell227,Cell823
424,227,26,0.818181818181818,1,2,Cell227,Cell526
425,228,181,0.909090909090909,1,2,Cell228,Cell681
426,229,446,1,1,2,Cell229,Cell946
427,229,459,0.363636363636364,1,2,Cell229,Cell959
428,229,559,0.272727272727273,1,2,Cell229,Cell1059
429,229,879,1,1,2,Cell229,Cell1379
430,230,118,0.272727272727273,1,2,Cell230,Cell618
431,231,321,1,1,2,Cell231,Cell821
432,231,130,0.909090909090909,1,2,Cell231,Cell630
433,231,804,0.818181818181818,1,2,Cell231,Cell1304
434,232,296,0.545454545454545,1,2,Cell232,Cell796
435,232,209,0.0909090909090909,1,2,Cell232,Cell709
436,233,274,0.727272727272727,1,2,Cell233,Cell774
437,234,517,0.818181818181818,1,2,Cell234,Cell1017
438,234,5,0.636363636363636,1,2,Cell234,Cell505
439,234,306,0.545454545454545,1,2,Cell234,Cell806
440,235,107,0.818181818181818,1,2,Cell235,Cell607
441,235,674,1,1,2,Cell235,Cell1174
442,236,41,0.363636363636364,1,2,Cell236,Cell541
443,236,722,0.272727272727273,1,2,Cell236,Cell1222
444,237,568,0.454545454545455,1,2,Cell237,Cell1068
445,238,161,0.272727272727273,1,2,Cell238,Cell661
446,239,303,0.636363636363636,1,2,Cell239,Cell803
447,239,818,0.272727272727273,1,2,Cell239,Cell1318
448,239,134,0.545454545454545,1,2,Cell239,Cell634
449,240,47,0.636363636363636,1,2,Cell240,Cell547
450,240,568,0.818181818181818,1,2,Cell240,Cell1068
451,242,663,0.727272727272727,1,2,Cell242,Cell1163
452,242,565,0.545454545454545,1,2,Cell242,Cell1065
453,243,14,1,1,2,Cell243,Cell514
454,243,677,0.727272727272727,1,2,Cell243,Cell1177
455,243,179,0.636363636363636,1,2,Cell243,Cell679
456,243,56,1,1,2,Cell243,Cell556
457,244,292,0.727272727272727,1,2,Cell244,Cell792
458,245,243,1,1,2,Cell245,Cell743
459,246,536,0.636363636363636,1,2,Cell246,Cell1036
460,247,753,0.727272727272727,1,2,Cell247,Cell1253
461,247,611,0.909090909090909,1,2,Cell247,Cell1111
462,248,163,0.909090909090909,1,2,Cell248,Cell663
463,248,229,0.545454545454545,1,2,Cell248,Cell729
464,248,43,0.636363636363636,1,2,Cell248,Cell543
465,249,436,0.727272727272727,1,2,Cell249,Cell936
466,249,53,0.545454545454545,1,2,Cell249,Cell553
467,249,793,0.727272727272727,1,2,Cell249,Cell1293
468,249,506,0.909090909090909,1,2,Cell249,Cell1006
469,250,700,0.363636363636364,1,2,Cell250,Cell1200
470,251,330,0.636363636363636,1,2,Cell251,Cell830
471,252,362,0.818181818181818,1,2,Cell252,Cell862
472,252,395,0.454545454545455,1,2,Cell252,Cell895
473,253,352,0.909090909090909,1,2,Cell253,Cell852
474,254,368,1,1,2,Cell254,Cell868
475,254,612,0.545454545454545,1,2,Cell254,Cell1112
476,254,10,0.272727272727273,1,2,Cell254,Cell510
477,255,461,0.272727272727273,1,2,Cell255,Cell961
478,256,182,0.545454545454545,1,2,Cell256,Cell682
479,257,761,0.363636363636364,1,2,Cell257,Cell1261
480,258,816,0.636363636363636,1,2,Cell258,Cell1316
481,258,395,0.636363636363636,1,2,Cell258,Cell895
482,259,684,0.454545454545455,1,2,Cell259,Cell1184
483,260,717,0.0909090909090909,1,2,Cell260,Cell1217
484,260,740,0.272727272727273,1,2,Cell260,Cell1240
485,261,711,0.545454545454545,1,2,Cell261,Cell1211
486,261,469,0.818181818181818,1,2,Cell261,Cell969
487,263,696,0.272727272727273,1,2,Cell263,Cell1196
488,264,435,1,1,2,Cell264,Cell935
489,265,319,0.727272727272727,1,2,Cell265,Cell819
490,265,86,0.0909090909090909,1,2,Cell265,Cell586
491,266,455,0.363636363636364,1,2,Cell266,Cell955
492,267,232,0.363636363636364,1,2,Cell267,Cell732
493,269,102,0.727272727272727,1,2,Cell269,Cell602
494,270,201,1,1,2,Cell270,Cell701
495,270,855,0.545454545454545,1,2,Cell270,Cell1355
496,270,326,0.363636363636364,1,2,Cell270,Cell826
497,272,215,0.818181818181818,1,2,Cell272,Cell715
498,272,653,0.454545454545455,1,2,Cell272,Cell1153
499,272,348,0.181818181818182,1,2,Cell272,Cell848
500,273,296,0.181818181818182,1,2,Cell273,Cell796
501,273,634,0.454545454545455,1,2,Cell273,Cell1134
502,273,125,0,1,2,Cell273,Cell625
503,274,165,0.454545454545455,1,2,Cell274,Cell665
504,275,613,0.181818181818182,1,2,Cell275,Cell1113
505,275,406,0.545454545454545,1,2,Cell275,Cell906
506,276,579,0.454545454545455,1,2,Cell276,Cell1079
507,276,146,0.545454545454545,1,2,Cell276,Cell646
