,cell1,cell2,score,dataset1,dataset2,name1,name2
88,23,383,1,1,2,Cell23,Cell463
89,23,275,0.547920433996383,1,2,Cell23,Cell355
90,24,240,0.638336347197107,1,2,Cell24,Cell320
91,24,91,0.547920433996383,1,2,Cell24,Cell171
92,24,99,0.547920433996383,1,2,Cell24,Cell179
93,24,211,0.909584086799277,1,2,Cell24,Cell291
94,24,390,0.0958408679927669,1,2,Cell24,Cell470
95,25,137,1,1,2,Cell25,Cell217
96,25,130,0.276672694394214,1,2,Cell25,Cell210
97,25,82,0.72875226039783,1,2,Cell25,Cell162
98,26,38,0.547920433996383,1,2,Cell26,Cell118
99,26,52,1,1,2,Cell26,Cell132
100,26,72,0.72875226039783,1,2,Cell26,Cell152
101,26,307,0.0958408679927669,1,2,Cell26,Cell387
102,27,384,0.72875226039783,1,2,Cell27,Cell464
103,27,94,1,1,2,Cell27,Cell174
104,27,331,0.819168173598553,1,2,Cell27,Cell411
105,27,93,0.0958408679927669,1,2,Cell27,Cell173
106,28,212,0.819168173598553,1,2,Cell28,Cell292
107,28,315,0.276672694394214,1,2,Cell28,Cell395
108,28,276,0.909584086799277,1,2,Cell28,Cell356
109,28,73,0.0958408679927669,1,2,Cell28,Cell153
110,29,244,0.909584086799277,1,2,Cell29,Cell324
111,29,253,0.72875226039783,1,2,Cell29,Cell333
112,29,199,0.909584086799277,1,2,Cell29,Cell279
113,30,166,0.45750452079566,1,2,Cell30,Cell246
114,30,36,0.18625678119349,1,2,Cell30,Cell116
115,30,50,0.547920433996383,1,2,Cell30,Cell130
116,30,188,0.276672694394214,1,2,Cell30,Cell268
117,31,158,1,1,2,Cell31,Cell238
118,31,308,0.547920433996383,1,2,Cell31,Cell388
119,31,226,0.0054249547920436,1,2,Cell31,Cell306
120,31,280,0.45750452079566,1,2,Cell31,Cell360
121,32,28,0.819168173598553,1,2,Cell32,Cell108
122,32,364,0.72875226039783,1,2,Cell32,Cell444
123,32,308,0.638336347197107,1,2,Cell32,Cell388
124,32,20,0.638336347197107,1,2,Cell32,Cell100
125,32,252,0.367088607594937,1,2,Cell32,Cell332
126,33,381,1,1,2,Cell33,Cell461
127,33,375,1,1,2,Cell33,Cell455
128,33,110,0.72875226039783,1,2,Cell33,Cell190
129,33,174,0.638336347197107,1,2,Cell33,Cell254
130,33,330,0.367088607594937,1,2,Cell33,Cell410
131,34,380,0.45750452079566,1,2,Cell34,Cell460
132,34,22,0.18625678119349,1,2,Cell34,Cell102
133,34,301,0.638336347197107,1,2,Cell34,Cell381
134,34,206,0.45750452079566,1,2,Cell34,Cell286
135,34,352,0.547920433996383,1,2,Cell34,Cell432
136,35,266,0.72875226039783,1,2,Cell35,Cell346
137,35,361,0.276672694394214,1,2,Cell35,Cell441
138,35,63,0.276672694394214,1,2,Cell35,Cell143
139,36,325,0.819168173598553,1,2,Cell36,Cell405
140,36,334,0.547920433996383,1,2,Cell36,Cell414
141,36,270,0.18625678119349,1,2,Cell36,Cell350
142,36,300,0.638336347197107,1,2,Cell36,Cell380
143,36,25,0.819168173598553,1,2,Cell36,Cell105
144,37,261,1,1,2,Cell37,Cell341
145,37,254,1,1,2,Cell37,Cell334
146,37,61,0.72875226039783,1,2,Cell37,Cell141
147,37,214,1,1,2,Cell37,Cell294
148,37,332,0.638336347197107,1,2,Cell37,Cell412
149,38,262,0.0958408679927669,1,2,Cell38,Cell342
150,38,13,0.72875226039783,1,2,Cell38,Cell93
151,38,122,0.276672694394214,1,2,Cell38,Cell202
152,39,289,0.638336347197107,1,2,Cell39,Cell369
153,39,311,0.45750452079566,1,2,Cell39,Cell391
154,40,223,0.638336347197107,1,2,Cell40,Cell303
155,40,115,1,1,2,Cell40,Cell195
156,40,38,0.819168173598553,1,2,Cell40,Cell118
157,41,233,0.72875226039783,1,2,Cell41,Cell313
158,41,165,0.18625678119349,1,2,Cell41,Cell245
159,41,39,0.367088607594937,1,2,Cell41,Cell119
160,41,156,0.638336347197107,1,2,Cell41,Cell236
161,41,172,0.45750452079566,1,2,Cell41,Cell252
162,42,4,0.638336347197107,1,2,Cell42,Cell84
163,42,157,0.638336347197107,1,2,Cell42,Cell237
164,42,155,0.638336347197107,1,2,Cell42,Cell235
165,43,44,0.638336347197107,1,2,Cell43,Cell124
166,43,320,1,1,2,Cell43,Cell400
167,43,351,0.638336347197107,1,2,Cell43,Cell431
168,43,285,0.18625678119349,1,2,Cell43,Cell365
169,43,378,0.18625678119349,1,2,Cell43,Cell458
170,44,193,1,1,2,Cell44,Cell273
171,44,96,1,1,2,Cell44,Cell176
172,44,73,0.819168173598553,1,2,Cell44,Cell153
173,44,71,1,1,2,Cell44,Cell151
174,45,349,0.638336347197107,1,2,Cell45,Cell429
175,45,175,0.276672694394214,1,2,Cell45,Cell255
176,45,125,0.638336347197107,1,2,Cell45,Cell205
177,45,105,0.0958408679927669,1,2,Cell45,Cell185
178,46,275,0.909584086799277,1,2,Cell46,Cell355
179,46,119,0.72875226039783,1,2,Cell46,Cell199
180,46,113,0.638336347197107,1,2,Cell46,Cell193
181,46,214,0.72875226039783,1,2,Cell46,Cell294
182,47,25,0.909584086799277,1,2,Cell47,Cell105
183,47,55,0.819168173598553,1,2,Cell47,Cell135
184,47,59,0.547920433996383,1,2,Cell47,Cell139
185,47,57,0.819168173598553,1,2,Cell47,Cell137
186,47,394,0.72875226039783,1,2,Cell47,Cell474
187,48,79,0.909584086799277,1,2,Cell48,Cell159
188,48,2,0.547920433996383,1,2,Cell48,Cell82
189,48,202,0.367088607594937,1,2,Cell48,Cell282
190,49,390,1,1,2,Cell49,Cell470
191,49,107,0.72875226039783,1,2,Cell49,Cell187
192,49,393,0.547920433996383,1,2,Cell49,Cell473
193,49,331,0.819168173598553,1,2,Cell49,Cell411
194,50,145,0.909584086799277,1,2,Cell50,Cell225
195,50,219,0.547920433996383,1,2,Cell50,Cell299
196,50,56,0.909584086799277,1,2,Cell50,Cell136
197,51,215,0.819168173598553,1,2,Cell51,Cell295
198,51,391,0.45750452079566,1,2,Cell51,Cell471
199,51,125,0.276672694394214,1,2,Cell51,Cell205
200,52,243,0.547920433996383,1,2,Cell52,Cell323
201,52,123,0.276672694394214,1,2,Cell52,Cell203
202,52,354,0.18625678119349,1,2,Cell52,Cell434
203,53,12,1,1,2,Cell53,Cell92
204,53,329,0.276672694394214,1,2,Cell53,Cell409
205,54,192,0.367088607594937,1,2,Cell54,Cell272
206,54,263,0.18625678119349,1,2,Cell54,Cell343
207,54,107,0.276672694394214,1,2,Cell54,Cell187
208,54,14,0.276672694394214,1,2,Cell54,Cell94
209,55,374,0.638336347197107,1,2,Cell55,Cell454
210,55,286,0.819168173598553,1,2,Cell55,Cell366
211,55,281,0.276672694394214,1,2,Cell55,Cell361
212,56,26,1,1,2,Cell56,Cell106
213,56,27,0.638336347197107,1,2,Cell56,Cell107
214,56,156,0.909584086799277,1,2,Cell56,Cell236
215,56,1,0.367088607594937,1,2,Cell56,Cell81
216,57,58,0.45750452079566,1,2,Cell57,Cell138
217,57,221,0.547920433996383,1,2,Cell57,Cell301
218,57,150,0.0958408679927669,1,2,Cell57,Cell230
219,57,26,0.638336347197107,1,2,Cell57,Cell106
220,58,360,0.367088607594937,1,2,Cell58,Cell440
221,58,392,0.638336347197107,1,2,Cell58,Cell472
222,58,337,0.819168173598553,1,2,Cell58,Cell417
223,59,30,0.819168173598553,1,2,Cell59,Cell110
224,60,392,0.45750452079566,1,2,Cell60,Cell472
225,60,271,0.45750452079566,1,2,Cell60,Cell351
226,60,259,0.0958408679927669,1,2,Cell60,Cell339
227,60,175,0.547920433996383,1,2,Cell60,Cell255
228,61,178,0.547920433996383,1,2,Cell61,Cell258
229,61,36,0.547920433996383,1,2,Cell61,Cell116
230,61,2,0.547920433996383,1,2,Cell61,Cell82
231,62,64,0.45750452079566,1,2,Cell62,Cell144
232,62,15,0.638336347197107,1,2,Cell62,Cell95
233,62,300,0.18625678119349,1,2,Cell62,Cell380
234,62,225,0.276672694394214,1,2,Cell62,Cell305
235,63,343,1,1,2,Cell63,Cell423
236,63,176,0.45750452079566,1,2,Cell63,Cell256
237,63,356,1,1,2,Cell63,Cell436
238,63,101,0.638336347197107,1,2,Cell63,Cell181
239,64,271,0.367088607594937,1,2,Cell64,Cell351
240,64,21,0.45750452079566,1,2,Cell64,Cell101
241,65,110,0.45750452079566,1,2,Cell65,Cell190
242,66,197,0.547920433996383,1,2,Cell66,Cell277
243,66,207,0.276672694394214,1,2,Cell66,Cell287
244,66,235,0,1,2,Cell66,Cell315
245,67,329,0.547920433996383,1,2,Cell67,Cell409
246,67,382,0.638336347197107,1,2,Cell67,Cell462
247,67,345,0.276672694394214,1,2,Cell67,Cell425
248,67,30,0.547920433996383,1,2,Cell67,Cell110
249,67,341,0.72875226039783,1,2,Cell67,Cell421
250,68,81,0.72875226039783,1,2,Cell68,Cell161
251,68,14,0.367088607594937,1,2,Cell68,Cell94
252,68,163,0.276672694394214,1,2,Cell68,Cell243
253,68,25,0.45750452079566,1,2,Cell68,Cell105
254,69,333,0.367088607594937,1,2,Cell69,Cell413
255,69,219,0.367088607594937,1,2,Cell69,Cell299
256,69,25,0.547920433996383,1,2,Cell69,Cell105
257,70,104,0.72875226039783,1,2,Cell70,Cell184
258,70,98,0.909584086799277,1,2,Cell70,Cell178
259,70,369,0.72875226039783,1,2,Cell70,Cell449
260,70,298,0.547920433996383,1,2,Cell70,Cell378
261,71,224,0.72875226039783,1,2,Cell71,Cell304
262,71,95,0.45750452079566,1,2,Cell71,Cell175
263,71,17,0.547920433996383,1,2,Cell71,Cell97
264,71,35,0.45750452079566,1,2,Cell71,Cell115
265,71,96,0.547920433996383,1,2,Cell71,Cell176
266,72,52,1,1,2,Cell72,Cell132
267,72,326,0,1,2,Cell72,Cell406
268,72,215,0.0958408679927669,1,2,Cell72,Cell295
269,72,131,0.367088607594937,1,2,Cell72,Cell211
270,72,258,0.547920433996383,1,2,Cell72,Cell338
271,73,150,0.819168173598553,1,2,Cell73,Cell230
272,73,154,0.547920433996383,1,2,Cell73,Cell234
273,73,46,0.367088607594937,1,2,Cell73,Cell126
274,73,205,0.638336347197107,1,2,Cell73,Cell285
275,74,89,0.72875226039783,1,2,Cell74,Cell169
276,74,206,0.45750452079566,1,2,Cell74,Cell286
277,75,185,0.45750452079566,1,2,Cell75,Cell265
278,76,190,0.547920433996383,1,2,Cell76,Cell270
279,76,258,0.45750452079566,1,2,Cell76,Cell338
280,76,288,0.547920433996383,1,2,Cell76,Cell368
281,76,155,0.276672694394214,1,2,Cell76,Cell235
282,77,322,0.45750452079566,1,2,Cell77,Cell402
283,77,82,0.72875226039783,1,2,Cell77,Cell162
284,77,27,0.45750452079566,1,2,Cell77,Cell107
285,78,370,0.72875226039783,1,2,Cell78,Cell450
286,78,92,0.45750452079566,1,2,Cell78,Cell172
287,78,29,1,1,2,Cell78,Cell109
288,78,299,0.367088607594937,1,2,Cell78,Cell379
289,79,67,1,1,2,Cell79,Cell147
290,79,305,0.367088607594937,1,2,Cell79,Cell385
291,79,287,0.547920433996383,1,2,Cell79,Cell367
292,79,109,0.547920433996383,1,2,Cell79,Cell189
293,79,383,0.0958408679927669,1,2,Cell79,Cell463
294,80,304,0.819168173598553,1,2,Cell80,Cell384
295,80,60,0.72875226039783,1,2,Cell80,Cell140
296,198,1,0.0958408679927669,2,1,Cell278,Cell1
297,1,1,0.45750452079566,2,1,Cell81,Cell1
298,246,2,0.819168173598553,2,1,Cell326,Cell2
299,101,2,0.547920433996383,2,1,Cell181,Cell2
300,146,2,0.18625678119349,2,1,Cell226,Cell2
301,144,2,0.45750452079566,2,1,Cell224,Cell2
302,348,3,0.547920433996383,2,1,Cell428,Cell3
303,260,3,0.276672694394214,2,1,Cell340,Cell3
304,352,3,0.276672694394214,2,1,Cell432,Cell3
305,75,4,0.819168173598553,2,1,Cell155,Cell4
306,47,4,1,2,1,Cell127,Cell4
307,225,4,0.638336347197107,2,1,Cell305,Cell4
308,197,4,0.18625678119349,2,1,Cell277,Cell4
309,119,4,0.547920433996383,2,1,Cell199,Cell4
310,202,5,1,2,1,Cell282,Cell5
311,342,5,1,2,1,Cell422,Cell5
312,388,5,1,2,1,Cell468,Cell5
313,60,6,0.819168173598553,2,1,Cell140,Cell6
314,51,6,0.909584086799277,2,1,Cell131,Cell6
315,20,7,0.276672694394214,2,1,Cell100,Cell7
316,338,7,1,2,1,Cell418,Cell7
317,189,7,0.367088607594937,2,1,Cell269,Cell7
318,28,7,0.18625678119349,2,1,Cell108,Cell7
319,241,8,0.819168173598553,2,1,Cell321,Cell8
320,118,8,0.72875226039783,2,1,Cell198,Cell8
321,105,8,0.819168173598553,2,1,Cell185,Cell8
322,174,8,0.638336347197107,2,1,Cell254,Cell8
323,387,9,0.276672694394214,2,1,Cell467,Cell9
324,282,9,0.72875226039783,2,1,Cell362,Cell9
325,108,9,0.276672694394214,2,1,Cell188,Cell9
326,205,9,0,2,1,Cell285,Cell9
327,368,10,1,2,1,Cell448,Cell10
328,127,10,0.45750452079566,2,1,Cell207,Cell10
329,124,10,0.638336347197107,2,1,Cell204,Cell10
330,389,10,0.18625678119349,2,1,Cell469,Cell10
331,119,10,0.638336347197107,2,1,Cell199,Cell10
332,237,11,0.638336347197107,2,1,Cell317,Cell11
333,378,11,0.367088607594937,2,1,Cell458,Cell11
334,373,11,0.276672694394214,2,1,Cell453,Cell11
335,167,11,0.367088607594937,2,1,Cell247,Cell11
336,370,11,0.547920433996383,2,1,Cell450,Cell11
337,368,12,0.638336347197107,2,1,Cell448,Cell12
338,112,12,0.72875226039783,2,1,Cell192,Cell12
339,300,13,1,2,1,Cell380,Cell13
340,279,13,0.547920433996383,2,1,Cell359,Cell13
341,288,13,0.72875226039783,2,1,Cell368,Cell13
342,127,13,0.547920433996383,2,1,Cell207,Cell13
343,347,14,1,2,1,Cell427,Cell14
344,234,14,0.367088607594937,2,1,Cell314,Cell14
345,260,14,0.909584086799277,2,1,Cell340,Cell14
346,90,14,0.72875226039783,2,1,Cell170,Cell14
347,341,14,0.276672694394214,2,1,Cell421,Cell14
348,238,15,0.45750452079566,2,1,Cell318,Cell15
349,276,15,0.638336347197107,2,1,Cell356,Cell15
350,213,15,0.0054249547920436,2,1,Cell293,Cell15
351,113,15,0.45750452079566,2,1,Cell193,Cell15
352,184,16,0.819168173598553,2,1,Cell264,Cell16
353,5,16,0.638336347197107,2,1,Cell85,Cell16
354,133,16,0.367088607594937,2,1,Cell213,Cell16
355,342,16,0.45750452079566,2,1,Cell422,Cell16
356,50,17,1,2,1,Cell130,Cell17
357,136,17,0.819168173598553,2,1,Cell216,Cell17
358,16,17,1,2,1,Cell96,Cell17
359,297,17,0.18625678119349,2,1,Cell377,Cell17
360,111,18,0.276672694394214,2,1,Cell191,Cell18
361,207,18,1,2,1,Cell287,Cell18
362,116,18,0.638336347197107,2,1,Cell196,Cell18
363,194,18,0.909584086799277,2,1,Cell274,Cell18
364,350,19,0.819168173598553,2,1,Cell430,Cell19
365,138,19,0.909584086799277,2,1,Cell218,Cell19
366,272,19,0.638336347197107,2,1,Cell352,Cell19
367,39,19,0.276672694394214,2,1,Cell119,Cell19
368,188,19,0.547920433996383,2,1,Cell268,Cell19
369,40,20,0.45750452079566,2,1,Cell120,Cell20
370,126,20,0.638336347197107,2,1,Cell206,Cell20
371,133,20,0.638336347197107,2,1,Cell213,Cell20
372,342,20,0.638336347197107,2,1,Cell422,Cell20
373,204,21,0.819168173598553,2,1,Cell284,Cell21
374,306,21,0.909584086799277,2,1,Cell386,Cell21
375,395,21,0.276672694394214,2,1,Cell475,Cell21
376,123,21,0.638336347197107,2,1,Cell203,Cell21
377,31,22,0.45750452079566,2,1,Cell111,Cell22
378,365,22,0.367088607594937,2,1,Cell445,Cell22
379,354,22,0.819168173598553,2,1,Cell434,Cell22
380,36,22,0.0958408679927669,2,1,Cell116,Cell22
381,33,23,1,2,1,Cell113,Cell23
382,225,23,0.909584086799277,2,1,Cell305,Cell23
383,383,23,1,2,1,Cell463,Cell23
384,275,23,0.547920433996383,2,1,Cell355,Cell23
385,240,24,0.638336347197107,2,1,Cell320,Cell24
386,91,24,0.547920433996383,2,1,Cell171,Cell24
387,99,24,0.547920433996383,2,1,Cell179,Cell24
388,211,24,0.909584086799277,2,1,Cell291,Cell24
389,390,24,0.0958408679927669,2,1,Cell470,Cell24
390,137,25,1,2,1,Cell217,Cell25
391,130,25,0.276672694394214,2,1,Cell210,Cell25
392,82,25,0.72875226039783,2,1,Cell162,Cell25
393,38,26,0.547920433996383,2,1,Cell118,Cell26
394,52,26,1,2,1,Cell132,Cell26
395,72,26,0.72875226039783,2,1,Cell152,Cell26
396,307,26,0.0958408679927669,2,1,Cell387,Cell26
397,384,27,0.72875226039783,2,1,Cell464,Cell27
398,94,27,1,2,1,Cell174,Cell27
399,331,27,0.819168173598553,2,1,Cell411,Cell27
400,93,27,0.0958408679927669,2,1,Cell173,Cell27
401,212,28,0.819168173598553,2,1,Cell292,Cell28
402,315,28,0.276672694394214,2,1,Cell395,Cell28
403,276,28,0.909584086799277,2,1,Cell356,Cell28
404,73,28,0.0958408679927669,2,1,Cell153,Cell28
405,244,29,0.909584086799277,2,1,Cell324,Cell29
406,253,29,0.72875226039783,2,1,Cell333,Cell29
407,199,29,0.909584086799277,2,1,Cell279,Cell29
408,166,30,0.45750452079566,2,1,Cell246,Cell30
409,36,30,0.18625678119349,2,1,Cell116,Cell30
410,50,30,0.547920433996383,2,1,Cell130,Cell30
411,188,30,0.276672694394214,2,1,Cell268,Cell30
412,158,31,1,2,1,Cell238,Cell31
413,308,31,0.547920433996383,2,1,Cell388,Cell31
414,226,31,0.0054249547920436,2,1,Cell306,Cell31
415,280,31,0.45750452079566,2,1,Cell360,Cell31
416,28,32,0.819168173598553,2,1,Cell108,Cell32
417,364,32,0.72875226039783,2,1,Cell444,Cell32
418,308,32,0.638336347197107,2,1,Cell388,Cell32
419,20,32,0.638336347197107,2,1,Cell100,Cell32
420,252,32,0.367088607594937,2,1,Cell332,Cell32
421,381,33,1,2,1,Cell461,Cell33
422,375,33,1,2,1,Cell455,Cell33
423,110,33,0.72875226039783,2,1,Cell190,Cell33
424,174,33,0.638336347197107,2,1,Cell254,Cell33
425,330,33,0.367088607594937,2,1,Cell410,Cell33
426,380,34,0.45750452079566,2,1,Cell460,Cell34
427,22,34,0.18625678119349,2,1,Cell102,Cell34
428,301,34,0.638336347197107,2,1,Cell381,Cell34
429,206,34,0.45750452079566,2,1,Cell286,Cell34
430,352,34,0.547920433996383,2,1,Cell432,Cell34
431,266,35,0.72875226039783,2,1,Cell346,Cell35
432,361,35,0.276672694394214,2,1,Cell441,Cell35
433,63,35,0.276672694394214,2,1,Cell143,Cell35
434,325,36,0.819168173598553,2,1,Cell405,Cell36
435,334,36,0.547920433996383,2,1,Cell414,Cell36
436,270,36,0.18625678119349,2,1,Cell350,Cell36
437,300,36,0.638336347197107,2,1,Cell380,Cell36
438,25,36,0.819168173598553,2,1,Cell105,Cell36
439,261,37,1,2,1,Cell341,Cell37
440,254,37,1,2,1,Cell334,Cell37
441,61,37,0.72875226039783,2,1,Cell141,Cell37
442,214,37,1,2,1,Cell294,Cell37
443,332,37,0.638336347197107,2,1,Cell412,Cell37
444,262,38,0.0958408679927669,2,1,Cell342,Cell38
445,13,38,0.72875226039783,2,1,Cell93,Cell38
446,122,38,0.276672694394214,2,1,Cell202,Cell38
447,289,39,0.638336347197107,2,1,Cell369,Cell39
448,311,39,0.45750452079566,2,1,Cell391,Cell39
449,223,40,0.638336347197107,2,1,Cell303,Cell40
450,115,40,1,2,1,Cell195,Cell40
451,38,40,0.819168173598553,2,1,Cell118,Cell40
452,233,41,0.72875226039783,2,1,Cell313,Cell41
453,165,41,0.18625678119349,2,1,Cell245,Cell41
454,39,41,0.367088607594937,2,1,Cell119,Cell41
455,156,41,0.638336347197107,2,1,Cell236,Cell41
456,172,41,0.45750452079566,2,1,Cell252,Cell41
457,4,42,0.638336347197107,2,1,Cell84,Cell42
458,157,42,0.638336347197107,2,1,Cell237,Cell42
459,155,42,0.638336347197107,2,1,Cell235,Cell42
460,44,43,0.638336347197107,2,1,Cell124,Cell43
461,320,43,1,2,1,Cell400,Cell43
462,351,43,0.638336347197107,2,1,Cell431,Cell43
463,285,43,0.18625678119349,2,1,Cell365,Cell43
464,378,43,0.18625678119349,2,1,Cell458,Cell43
465,193,44,1,2,1,Cell273,Cell44
466,96,44,1,2,1,Cell176,Cell44
467,73,44,0.819168173598553,2,1,Cell153,Cell44
468,71,44,1,2,1,Cell151,Cell44
469,349,45,0.638336347197107,2,1,Cell429,Cell45
470,175,45,0.276672694394214,2,1,Cell255,Cell45
471,125,45,0.638336347197107,2,1,Cell205,Cell45
472,105,45,0.0958408679927669,2,1,Cell185,Cell45
473,275,46,0.909584086799277,2,1,Cell355,Cell46
474,119,46,0.72875226039783,2,1,Cell199,Cell46
475,113,46,0.638336347197107,2,1,Cell193,Cell46
476,214,46,0.72875226039783,2,1,Cell294,Cell46
477,25,47,0.909584086799277,2,1,Cell105,Cell47
478,55,47,0.819168173598553,2,1,Cell135,Cell47
479,59,47,0.547920433996383,2,1,Cell139,Cell47
480,57,47,0.819168173598553,2,1,Cell137,Cell47
481,394,47,0.72875226039783,2,1,Cell474,Cell47
482,79,48,0.909584086799277,2,1,Cell159,Cell48
483,2,48,0.547920433996383,2,1,Cell82,Cell48
484,202,48,0.367088607594937,2,1,Cell282,Cell48
485,390,49,1,2,1,Cell470,Cell49
486,107,49,0.72875226039783,2,1,Cell187,Cell49
487,393,49,0.547920433996383,2,1,Cell473,Cell49
488,331,49,0.819168173598553,2,1,Cell411,Cell49
489,145,50,0.909584086799277,2,1,Cell225,Cell50
490,219,50,0.547920433996383,2,1,Cell299,Cell50
491,56,50,0.909584086799277,2,1,Cell136,Cell50
492,215,51,0.819168173598553,2,1,Cell295,Cell51
493,391,51,0.45750452079566,2,1,Cell471,Cell51
494,125,51,0.276672694394214,2,1,Cell205,Cell51
495,243,52,0.547920433996383,2,1,Cell323,Cell52
496,123,52,0.276672694394214,2,1,Cell203,Cell52
497,354,52,0.18625678119349,2,1,Cell434,Cell52
498,12,53,1,2,1,Cell92,Cell53
499,329,53,0.276672694394214,2,1,Cell409,Cell53
500,192,54,0.367088607594937,2,1,Cell272,Cell54
501,263,54,0.18625678119349,2,1,Cell343,Cell54
502,107,54,0.276672694394214,2,1,Cell187,Cell54
503,14,54,0.276672694394214,2,1,Cell94,Cell54
504,374,55,0.638336347197107,2,1,Cell454,Cell55
505,286,55,0.819168173598553,2,1,Cell366,Cell55
506,281,55,0.276672694394214,2,1,Cell361,Cell55
507,26,56,1,2,1,Cell106,Cell56
508,27,56,0.638336347197107,2,1,Cell107,Cell56
509,156,56,0.909584086799277,2,1,Cell236,Cell56
510,1,56,0.367088607594937,2,1,Cell81,Cell56
511,58,57,0.45750452079566,2,1,Cell138,Cell57
512,221,57,0.547920433996383,2,1,Cell301,Cell57
