,cell1,cell2,score,dataset1,dataset2,name1,name2
61,24,376,0.484536082474227,1,2,Cell24,Cell876
62,25,428,0.742268041237113,1,2,Cell25,Cell928
63,26,441,0.914089347079038,1,2,Cell26,Cell941
64,26,367,0.398625429553265,1,2,Cell26,Cell867
65,27,18,0.484536082474227,1,2,Cell27,Cell518
66,28,245,0.312714776632302,1,2,Cell28,Cell745
67,29,30,0.828178694158076,1,2,Cell29,Cell530
68,30,124,0.484536082474227,1,2,Cell30,Cell624
69,31,413,0.742268041237113,1,2,Cell31,Cell913
70,31,434,0.828178694158076,1,2,Cell31,Cell934
71,32,59,0.828178694158076,1,2,Cell32,Cell559
72,32,299,0.484536082474227,1,2,Cell32,Cell799
73,32,161,0.742268041237113,1,2,Cell32,Cell661
74,33,392,0.742268041237113,1,2,Cell33,Cell892
75,33,49,0.570446735395189,1,2,Cell33,Cell549
76,34,322,0.828178694158076,1,2,Cell34,Cell822
77,34,350,0.914089347079038,1,2,Cell34,Cell850
78,34,99,0.828178694158076,1,2,Cell34,Cell599
79,35,223,0.742268041237113,1,2,Cell35,Cell723
80,35,104,0.828178694158076,1,2,Cell35,Cell604
81,36,349,0.312714776632302,1,2,Cell36,Cell849
82,36,60,0.914089347079038,1,2,Cell36,Cell560
83,36,342,0.570446735395189,1,2,Cell36,Cell842
84,37,175,0.828178694158076,1,2,Cell37,Cell675
85,37,409,0.484536082474227,1,2,Cell37,Cell909
86,37,252,0.828178694158076,1,2,Cell37,Cell752
87,37,438,0.828178694158076,1,2,Cell37,Cell938
88,38,441,0.570446735395189,1,2,Cell38,Cell941
89,38,154,1,1,2,Cell38,Cell654
90,38,89,0.570446735395189,1,2,Cell38,Cell589
91,39,182,0.828178694158076,1,2,Cell39,Cell682
92,39,352,0.570446735395189,1,2,Cell39,Cell852
93,39,214,0.312714776632302,1,2,Cell39,Cell714
94,40,48,0.742268041237113,1,2,Cell40,Cell548
95,40,319,0.398625429553265,1,2,Cell40,Cell819
96,41,252,0.398625429553265,1,2,Cell41,Cell752
97,41,222,0.570446735395189,1,2,Cell41,Cell722
98,41,397,0.484536082474227,1,2,Cell41,Cell897
99,42,79,0.742268041237113,1,2,Cell42,Cell579
100,43,3,0.570446735395189,1,2,Cell43,Cell503
101,43,43,0.484536082474227,1,2,Cell43,Cell543
102,43,287,0.570446735395189,1,2,Cell43,Cell787
103,44,166,0.312714776632302,1,2,Cell44,Cell666
104,45,329,1,1,2,Cell45,Cell829
105,46,60,0.742268041237113,1,2,Cell46,Cell560
106,46,38,0.828178694158076,1,2,Cell46,Cell538
107,47,341,0.914089347079038,1,2,Cell47,Cell841
108,47,4,0.828178694158076,1,2,Cell47,Cell504
109,47,234,0.570446735395189,1,2,Cell47,Cell734
110,48,228,0.742268041237113,1,2,Cell48,Cell728
111,48,123,1,1,2,Cell48,Cell623
112,49,422,1,1,2,Cell49,Cell922
113,49,70,0.742268041237113,1,2,Cell49,Cell570
114,50,104,0.312714776632302,1,2,Cell50,Cell604
115,51,237,0.914089347079038,1,2,Cell51,Cell737
116,51,159,0.914089347079038,1,2,Cell51,Cell659
117,52,218,1,1,2,Cell52,Cell718
118,52,436,0.312714776632302,1,2,Cell52,Cell936
119,52,2,0.742268041237113,1,2,Cell52,Cell502
120,53,316,0.914089347079038,1,2,Cell53,Cell816
121,54,194,0.828178694158076,1,2,Cell54,Cell694
122,54,216,0.570446735395189,1,2,Cell54,Cell716
123,54,189,0.742268041237113,1,2,Cell54,Cell689
124,55,191,0.656357388316151,1,2,Cell55,Cell691
125,55,265,0.484536082474227,1,2,Cell55,Cell765
126,55,345,0.570446735395189,1,2,Cell55,Cell845
127,55,316,0.828178694158076,1,2,Cell55,Cell816
128,55,362,0.484536082474227,1,2,Cell55,Cell862
129,56,153,1,1,2,Cell56,Cell653
130,56,129,0.398625429553265,1,2,Cell56,Cell629
131,56,88,0.0549828178694159,1,2,Cell56,Cell588
132,56,139,0.914089347079038,1,2,Cell56,Cell639
133,57,272,0.484536082474227,1,2,Cell57,Cell772
134,57,157,0.656357388316151,1,2,Cell57,Cell657
135,58,20,0.742268041237113,1,2,Cell58,Cell520
136,58,290,0.398625429553265,1,2,Cell58,Cell790
137,59,425,0.570446735395189,1,2,Cell59,Cell925
138,60,137,0.484536082474227,1,2,Cell60,Cell637
139,60,424,0.312714776632302,1,2,Cell60,Cell924
140,60,305,0.656357388316151,1,2,Cell60,Cell805
141,61,75,0.742268041237113,1,2,Cell61,Cell575
142,61,367,0.914089347079038,1,2,Cell61,Cell867
143,61,220,0.656357388316151,1,2,Cell61,Cell720
144,61,56,0.656357388316151,1,2,Cell61,Cell556
145,62,432,0.398625429553265,1,2,Cell62,Cell932
146,62,381,0.656357388316151,1,2,Cell62,Cell881
147,62,371,0.484536082474227,1,2,Cell62,Cell871
148,63,352,0.484536082474227,1,2,Cell63,Cell852
149,64,442,1,1,2,Cell64,Cell942
150,64,347,0.22680412371134,1,2,Cell64,Cell847
151,64,271,0.484536082474227,1,2,Cell64,Cell771
152,64,108,0.484536082474227,1,2,Cell64,Cell608
153,65,299,0.312714776632302,1,2,Cell65,Cell799
154,65,381,0.398625429553265,1,2,Cell65,Cell881
155,66,228,1,1,2,Cell66,Cell728
156,66,231,0.656357388316151,1,2,Cell66,Cell731
157,68,381,1,1,2,Cell68,Cell881
158,68,262,0,1,2,Cell68,Cell762
159,68,433,0.312714776632302,1,2,Cell68,Cell933
160,68,162,0.484536082474227,1,2,Cell68,Cell662
161,69,268,0.656357388316151,1,2,Cell69,Cell768
162,70,36,0.742268041237113,1,2,Cell70,Cell536
163,71,114,0.656357388316151,1,2,Cell71,Cell614
164,72,356,0.656357388316151,1,2,Cell72,Cell856
165,72,230,0.484536082474227,1,2,Cell72,Cell730
166,72,155,0.312714776632302,1,2,Cell72,Cell655
167,73,255,0.914089347079038,1,2,Cell73,Cell755
168,73,83,0.742268041237113,1,2,Cell73,Cell583
169,74,20,0.828178694158076,1,2,Cell74,Cell520
170,74,282,0.312714776632302,1,2,Cell74,Cell782
171,75,228,0.398625429553265,1,2,Cell75,Cell728
172,76,211,0.742268041237113,1,2,Cell76,Cell711
173,76,246,0.22680412371134,1,2,Cell76,Cell746
174,76,315,0.570446735395189,1,2,Cell76,Cell815
175,76,115,0.484536082474227,1,2,Cell76,Cell615
176,77,303,0.742268041237113,1,2,Cell77,Cell803
177,77,109,1,1,2,Cell77,Cell609
178,77,182,0.570446735395189,1,2,Cell77,Cell682
179,78,220,0.484536082474227,1,2,Cell78,Cell720
180,78,229,0.484536082474227,1,2,Cell78,Cell729
181,78,296,0.484536082474227,1,2,Cell78,Cell796
182,78,114,0.656357388316151,1,2,Cell78,Cell614
183,79,429,0.656357388316151,1,2,Cell79,Cell929
184,79,373,0.570446735395189,1,2,Cell79,Cell873
185,79,36,0.742268041237113,1,2,Cell79,Cell536
186,80,122,1,1,2,Cell80,Cell622
187,80,369,0.570446735395189,1,2,Cell80,Cell869
188,80,161,0.570446735395189,1,2,Cell80,Cell661
189,80,261,0.398625429553265,1,2,Cell80,Cell761
190,81,393,0.22680412371134,1,2,Cell81,Cell893
191,81,229,0.742268041237113,1,2,Cell81,Cell729
192,81,135,0.484536082474227,1,2,Cell81,Cell635
193,82,32,0.398625429553265,1,2,Cell82,Cell532
194,82,137,0.22680412371134,1,2,Cell82,Cell637
195,82,306,0.742268041237113,1,2,Cell82,Cell806
196,82,323,0.828178694158076,1,2,Cell82,Cell823
197,82,288,0.22680412371134,1,2,Cell82,Cell788
198,83,392,0.742268041237113,1,2,Cell83,Cell892
199,84,441,0.484536082474227,1,2,Cell84,Cell941
200,84,274,1,1,2,Cell84,Cell774
201,84,64,0.312714776632302,1,2,Cell84,Cell564
202,84,347,0.312714776632302,1,2,Cell84,Cell847
203,85,152,1,1,2,Cell85,Cell652
204,85,31,0.570446735395189,1,2,Cell85,Cell531
205,86,367,0.828178694158076,1,2,Cell86,Cell867
206,86,180,0.742268041237113,1,2,Cell86,Cell680
207,86,383,0.656357388316151,1,2,Cell86,Cell883
208,86,276,0.570446735395189,1,2,Cell86,Cell776
209,87,436,0.656357388316151,1,2,Cell87,Cell936
210,87,304,0.312714776632302,1,2,Cell87,Cell804
211,87,13,0.398625429553265,1,2,Cell87,Cell513
212,88,376,0.914089347079038,1,2,Cell88,Cell876
213,88,96,0.570446735395189,1,2,Cell88,Cell596
214,88,380,0.312714776632302,1,2,Cell88,Cell880
215,88,157,0.828178694158076,1,2,Cell88,Cell657
216,89,247,1,1,2,Cell89,Cell747
217,90,281,0.914089347079038,1,2,Cell90,Cell781
218,90,102,0.398625429553265,1,2,Cell90,Cell602
219,91,314,0.828178694158076,1,2,Cell91,Cell814
220,92,230,0.0549828178694159,1,2,Cell92,Cell730
221,93,135,0.398625429553265,1,2,Cell93,Cell635
222,93,136,0.742268041237113,1,2,Cell93,Cell636
223,93,220,0.22680412371134,1,2,Cell93,Cell720
224,93,118,0,1,2,Cell93,Cell618
225,94,73,0.656357388316151,1,2,Cell94,Cell573
226,94,212,0.22680412371134,1,2,Cell94,Cell712
227,94,339,0.656357388316151,1,2,Cell94,Cell839
228,95,249,0.914089347079038,1,2,Cell95,Cell749
229,95,184,0.398625429553265,1,2,Cell95,Cell684
230,96,31,0.914089347079038,1,2,Cell96,Cell531
231,96,204,0.398625429553265,1,2,Cell96,Cell704
232,96,379,0.484536082474227,1,2,Cell96,Cell879
233,96,95,0.656357388316151,1,2,Cell96,Cell595
234,97,293,0.828178694158076,1,2,Cell97,Cell793
235,98,104,0.742268041237113,1,2,Cell98,Cell604
236,98,284,0.570446735395189,1,2,Cell98,Cell784
237,99,164,0.22680412371134,1,2,Cell99,Cell664
238,99,51,0.312714776632302,1,2,Cell99,Cell551
239,99,254,0.484536082474227,1,2,Cell99,Cell754
240,100,56,0.484536082474227,1,2,Cell100,Cell556
241,101,97,0.484536082474227,1,2,Cell101,Cell597
242,101,169,0.398625429553265,1,2,Cell101,Cell669
243,102,336,0.656357388316151,1,2,Cell102,Cell836
244,102,137,0,1,2,Cell102,Cell637
245,103,319,1,1,2,Cell103,Cell819
246,103,235,1,1,2,Cell103,Cell735
247,103,143,0.656357388316151,1,2,Cell103,Cell643
248,104,231,0.828178694158076,1,2,Cell104,Cell731
249,104,404,0.484536082474227,1,2,Cell104,Cell904
250,105,302,0.742268041237113,1,2,Cell105,Cell802
251,107,161,0.828178694158076,1,2,Cell107,Cell661
252,107,390,1,1,2,Cell107,Cell890
253,107,87,0.22680412371134,1,2,Cell107,Cell587
254,108,343,0.742268041237113,1,2,Cell108,Cell843
255,109,277,0.22680412371134,1,2,Cell109,Cell777
256,110,274,0.312714776632302,1,2,Cell110,Cell774
257,111,307,0.22680412371134,1,2,Cell111,Cell807
258,111,135,0.742268041237113,1,2,Cell111,Cell635
259,111,130,1,1,2,Cell111,Cell630
260,111,26,0.484536082474227,1,2,Cell111,Cell526
261,111,109,1,1,2,Cell111,Cell609
262,112,261,1,1,2,Cell112,Cell761
263,112,384,0.570446735395189,1,2,Cell112,Cell884
264,112,77,0.398625429553265,1,2,Cell112,Cell577
265,112,366,0.570446735395189,1,2,Cell112,Cell866
266,113,61,0.484536082474227,1,2,Cell113,Cell561
267,113,149,0.914089347079038,1,2,Cell113,Cell649
268,113,94,0.742268041237113,1,2,Cell113,Cell594
269,114,319,1,1,2,Cell114,Cell819
270,114,403,0.570446735395189,1,2,Cell114,Cell903
271,114,190,1,1,2,Cell114,Cell690
272,114,26,0.914089347079038,1,2,Cell114,Cell526
273,116,270,1,1,2,Cell116,Cell770
274,116,365,0.484536082474227,1,2,Cell116,Cell865
275,116,71,0.484536082474227,1,2,Cell116,Cell571
276,116,428,0.398625429553265,1,2,Cell116,Cell928
277,118,222,0.742268041237113,1,2,Cell118,Cell722
278,118,323,0.312714776632302,1,2,Cell118,Cell823
279,118,336,0.570446735395189,1,2,Cell118,Cell836
280,119,343,1,1,2,Cell119,Cell843
281,119,430,0.570446735395189,1,2,Cell119,Cell930
282,120,396,0.914089347079038,1,2,Cell120,Cell896
283,120,216,0.484536082474227,1,2,Cell120,Cell716
284,120,115,0.398625429553265,1,2,Cell120,Cell615
285,121,102,0.484536082474227,1,2,Cell121,Cell602
286,122,442,1,1,2,Cell122,Cell942
287,122,2,1,1,2,Cell122,Cell502
288,122,20,1,1,2,Cell122,Cell520
289,124,10,0.828178694158076,1,2,Cell124,Cell510
290,125,149,1,1,2,Cell125,Cell649
291,125,279,0.656357388316151,1,2,Cell125,Cell779
292,125,233,0.742268041237113,1,2,Cell125,Cell733
293,125,267,0.570446735395189,1,2,Cell125,Cell767
294,126,134,1,1,2,Cell126,Cell634
295,126,53,0.742268041237113,1,2,Cell126,Cell553
296,126,419,0.570446735395189,1,2,Cell126,Cell919
297,126,94,0.484536082474227,1,2,Cell126,Cell594
298,127,31,1,1,2,Cell127,Cell531
299,128,278,0.570446735395189,1,2,Cell128,Cell778
300,128,140,0.398625429553265,1,2,Cell128,Cell640
301,129,288,1,1,2,Cell129,Cell788
302,129,355,0.140893470790378,1,2,Cell129,Cell855
303,129,179,0.656357388316151,1,2,Cell129,Cell679
304,130,278,0.484536082474227,1,2,Cell130,Cell778
305,130,387,0.22680412371134,1,2,Cell130,Cell887
306,130,317,0.828178694158076,1,2,Cell130,Cell817
307,131,4,0.484536082474227,1,2,Cell131,Cell504
308,131,67,1,1,2,Cell131,Cell567
309,132,85,0.828178694158076,1,2,Cell132,Cell585
310,132,332,0.570446735395189,1,2,Cell132,Cell832
311,132,377,0.656357388316151,1,2,Cell132,Cell877
312,132,38,0.312714776632302,1,2,Cell132,Cell538
313,134,317,0.484536082474227,1,2,Cell134,Cell817
314,134,240,0.914089347079038,1,2,Cell134,Cell740
315,134,349,1,1,2,Cell134,Cell849
316,135,342,0.914089347079038,1,2,Cell135,Cell842
317,135,166,0.312714776632302,1,2,Cell135,Cell666
318,136,89,0.828178694158076,1,2,Cell136,Cell589
319,136,84,0.570446735395189,1,2,Cell136,Cell584
320,137,169,1,1,2,Cell137,Cell669
321,137,67,0.656357388316151,1,2,Cell137,Cell567
322,137,399,0.828178694158076,1,2,Cell137,Cell899
323,137,115,0.828178694158076,1,2,Cell137,Cell615
324,137,406,0.914089347079038,1,2,Cell137,Cell906
325,138,63,0.398625429553265,1,2,Cell138,Cell563
326,138,281,1,1,2,Cell138,Cell781
327,138,188,0.398625429553265,1,2,Cell138,Cell688
328,138,221,0.828178694158076,1,2,Cell138,Cell721
329,139,371,0.742268041237113,1,2,Cell139,Cell871
330,140,121,0.742268041237113,1,2,Cell140,Cell621
331,140,13,0.828178694158076,1,2,Cell140,Cell513
332,140,85,0.312714776632302,1,2,Cell140,Cell585
333,140,367,0.484536082474227,1,2,Cell140,Cell867
334,141,181,1,1,2,Cell141,Cell681
335,141,178,1,1,2,Cell141,Cell678
336,141,271,1,1,2,Cell141,Cell771
337,141,62,0.828178694158076,1,2,Cell141,Cell562
338,142,276,0.742268041237113,1,2,Cell142,Cell776
339,142,230,0.570446735395189,1,2,Cell142,Cell730
340,142,180,0.312714776632302,1,2,Cell142,Cell680
341,143,83,0.828178694158076,1,2,Cell143,Cell583
342,143,438,0.484536082474227,1,2,Cell143,Cell938
343,144,422,0.570446735395189,1,2,Cell144,Cell922
344,144,4,0.742268041237113,1,2,Cell144,Cell504
345,144,358,0.828178694158076,1,2,Cell144,Cell858
346,144,184,0.914089347079038,1,2,Cell144,Cell684
347,145,226,0.742268041237113,1,2,Cell145,Cell726
348,145,249,0.742268041237113,1,2,Cell145,Cell749
349,145,129,0.828178694158076,1,2,Cell145,Cell629
350,145,374,0.398625429553265,1,2,Cell145,Cell874
351,147,217,0.656357388316151,1,2,Cell147,Cell717
352,147,333,0.828178694158076,1,2,Cell147,Cell833
353,147,50,0.570446735395189,1,2,Cell147,Cell550
354,148,212,1,1,2,Cell148,Cell712
355,148,88,0.570446735395189,1,2,Cell148,Cell588
356,148,342,0.914089347079038,1,2,Cell148,Cell842
357,149,387,0.914089347079038,1,2,Cell149,Cell887
358,149,328,0.398625429553265,1,2,Cell149,Cell828
359,149,53,0.914089347079038,1,2,Cell149,Cell553
360,149,64,0.570446735395189,1,2,Cell149,Cell564
361,151,60,0.656357388316151,1,2,Cell151,Cell560
362,151,186,0.484536082474227,1,2,Cell151,Cell686
363,152,300,1,1,2,Cell152,Cell800
364,152,316,0.312714776632302,1,2,Cell152,Cell816
365,152,281,0.398625429553265,1,2,Cell152,Cell781
366,153,95,0.398625429553265,1,2,Cell153,Cell595
367,153,304,0.570446735395189,1,2,Cell153,Cell804
368,153,189,0.656357388316151,1,2,Cell153,Cell689
369,154,329,0.570446735395189,1,2,Cell154,Cell829
370,154,71,0.828178694158076,1,2,Cell154,Cell571
371,154,82,0.742268041237113,1,2,Cell154,Cell582
372,155,203,0.828178694158076,1,2,Cell155,Cell703
373,156,41,0.398625429553265,1,2,Cell156,Cell541
374,156,432,0.914089347079038,1,2,Cell156,Cell932
375,156,206,0.656357388316151,1,2,Cell156,Cell706
376,156,433,0.656357388316151,1,2,Cell156,Cell933
377,157,177,1,1,2,Cell157,Cell677
378,157,221,0.570446735395189,1,2,Cell157,Cell721
379,157,437,1,1,2,Cell157,Cell937
380,157,324,0.742268041237113,1,2,Cell157,Cell824
381,158,210,0.828178694158076,1,2,Cell158,Cell710
382,158,286,0.0549828178694159,1,2,Cell158,Cell786
383,158,8,0.570446735395189,1,2,Cell158,Cell508
384,158,377,0.656357388316151,1,2,Cell158,Cell877
385,159,328,0.742268041237113,1,2,Cell159,Cell828
386,159,128,0.484536082474227,1,2,Cell159,Cell628
387,159,237,0.570446735395189,1,2,Cell159,Cell737
388,160,13,0.140893470790378,1,2,Cell160,Cell513
389,161,234,0.828178694158076,1,2,Cell161,Cell734
390,161,92,0.656357388316151,1,2,Cell161,Cell592
391,162,450,0,1,2,Cell162,Cell950
392,163,393,0.914089347079038,1,2,Cell163,Cell893
393,163,314,0.742268041237113,1,2,Cell163,Cell814
394,164,50,0.742268041237113,1,2,Cell164,Cell550
395,164,253,1,1,2,Cell164,Cell753
396,164,331,0.742268041237113,1,2,Cell164,Cell831
397,164,284,0.484536082474227,1,2,Cell164,Cell784
398,165,225,0.656357388316151,1,2,Cell165,Cell725
399,165,72,0.484536082474227,1,2,Cell165,Cell572
400,166,311,0.742268041237113,1,2,Cell166,Cell811
401,166,1,0.828178694158076,1,2,Cell166,Cell501
402,167,187,0.312714776632302,1,2,Cell167,Cell687
403,167,388,0.0549828178694159,1,2,Cell167,Cell888
404,167,351,0.484536082474227,1,2,Cell167,Cell851
405,168,53,0.656357388316151,1,2,Cell168,Cell553
406,170,431,0.656357388316151,1,2,Cell170,Cell931
407,170,313,0.570446735395189,1,2,Cell170,Cell813
408,170,239,0.22680412371134,1,2,Cell170,Cell739
409,170,74,0.398625429553265,1,2,Cell170,Cell574
410,171,140,0.828178694158076,1,2,Cell171,Cell640
411,171,296,0.398625429553265,1,2,Cell171,Cell796
412,171,67,0.742268041237113,1,2,Cell171,Cell567
413,171,374,0.742268041237113,1,2,Cell171,Cell874
414,172,167,0.398625429553265,1,2,Cell172,Cell667
415,172,295,0.484536082474227,1,2,Cell172,Cell795
416,173,304,0.570446735395189,1,2,Cell173,Cell804
417,173,80,0.656357388316151,1,2,Cell173,Cell580
418,173,437,1,1,2,Cell173,Cell937
419,175,401,0.656357388316151,1,2,Cell175,Cell901
420,177,426,0.570446735395189,1,2,Cell177,Cell926
421,177,76,0.398625429553265,1,2,Cell177,Cell576
422,177,445,0.570446735395189,1,2,Cell177,Cell945
423,178,309,0.656357388316151,1,2,Cell178,Cell809
424,178,150,0.742268041237113,1,2,Cell178,Cell650
425,179,51,0.656357388316151,1,2,Cell179,Cell551
426,179,349,0.22680412371134,1,2,Cell179,Cell849
427,179,199,0.484536082474227,1,2,Cell179,Cell699
428,180,100,0.484536082474227,1,2,Cell180,Cell600
429,180,325,0.398625429553265,1,2,Cell180,Cell825
430,180,193,0.312714776632302,1,2,Cell180,Cell693
431,181,278,0.312714776632302,1,2,Cell181,Cell778
432,181,57,1,1,2,Cell181,Cell557
433,181,4,0.914089347079038,1,2,Cell181,Cell504
434,181,117,0.22680412371134,1,2,Cell181,Cell617
435,182,214,1,1,2,Cell182,Cell714
436,182,154,0.656357388316151,1,2,Cell182,Cell654
437,182,302,0.484536082474227,1,2,Cell182,Cell802
438,183,287,0.656357388316151,1,2,Cell183,Cell787
439,183,338,0.742268041237113,1,2,Cell183,Cell838
440,184,180,0.828178694158076,1,2,Cell184,Cell680
441,184,270,0.656357388316151,1,2,Cell184,Cell770
442,184,163,0.656357388316151,1,2,Cell184,Cell663
443,185,275,0.742268041237113,1,2,Cell185,Cell775
444,185,361,0.484536082474227,1,2,Cell185,Cell861
445,185,22,0.312714776632302,1,2,Cell185,Cell522
446,186,245,0.656357388316151,1,2,Cell186,Cell745
447,186,182,0.742268041237113,1,2,Cell186,Cell682
448,186,189,0.398625429553265,1,2,Cell186,Cell689
449,186,413,0.398625429553265,1,2,Cell186,Cell913
450,187,59,0.914089347079038,1,2,Cell187,Cell559
451,187,339,0.570446735395189,1,2,Cell187,Cell839
452,187,90,0.656357388316151,1,2,Cell187,Cell590
453,187,82,0.312714776632302,1,2,Cell187,Cell582
454,187,342,0.570446735395189,1,2,Cell187,Cell842
455,188,358,0.398625429553265,1,2,Cell188,Cell858
456,188,240,0.656357388316151,1,2,Cell188,Cell740
457,188,449,0.22680412371134,1,2,Cell188,Cell949
458,189,305,0.22680412371134,1,2,Cell189,Cell805
459,189,429,0.828178694158076,1,2,Cell189,Cell929
460,189,375,0.22680412371134,1,2,Cell189,Cell875
461,190,351,0.570446735395189,1,2,Cell190,Cell851
462,190,235,0.140893470790378,1,2,Cell190,Cell735
463,191,111,0.742268041237113,1,2,Cell191,Cell611
464,191,450,0,1,2,Cell191,Cell950
465,191,403,0.570446735395189,1,2,Cell191,Cell903
466,192,16,0.828178694158076,1,2,Cell192,Cell516
467,192,72,1,1,2,Cell192,Cell572
468,192,390,0.312714776632302,1,2,Cell192,Cell890
469,192,211,0.312714776632302,1,2,Cell192,Cell711
470,193,135,0.570446735395189,1,2,Cell193,Cell635
471,193,104,0.656357388316151,1,2,Cell193,Cell604
472,193,290,0.398625429553265,1,2,Cell193,Cell790
473,193,29,0.484536082474227,1,2,Cell193,Cell529
474,194,151,1,1,2,Cell194,Cell651
475,196,89,0.570446735395189,1,2,Cell196,Cell589
476,196,444,0.398625429553265,1,2,Cell196,Cell944
477,197,233,0.484536082474227,1,2,Cell197,Cell733
478,198,55,0.570446735395189,1,2,Cell198,Cell555
479,199,116,1,1,2,Cell199,Cell616
480,199,216,0.570446735395189,1,2,Cell199,Cell716
481,199,92,0.828178694158076,1,2,Cell199,Cell592
482,199,440,1,1,2,Cell199,Cell940
483,200,23,0.742268041237113,1,2,Cell200,Cell523
484,200,326,0.398625429553265,1,2,Cell200,Cell826
485,200,265,0.398625429553265,1,2,Cell200,Cell765
486,200,379,0.656357388316151,1,2,Cell200,Cell879
487,201,309,0.828178694158076,1,2,Cell201,Cell809
488,201,312,0.312714776632302,1,2,Cell201,Cell812
489,202,444,0.312714776632302,1,2,Cell202,Cell944
490,202,228,0.742268041237113,1,2,Cell202,Cell728
491,203,435,1,1,2,Cell203,Cell935
492,203,341,0.656357388316151,1,2,Cell203,Cell841
493,203,46,0.914089347079038,1,2,Cell203,Cell546
494,203,152,0.398625429553265,1,2,Cell203,Cell652
495,204,48,1,1,2,Cell204,Cell548
496,204,237,0.570446735395189,1,2,Cell204,Cell737
497,204,197,0.398625429553265,1,2,Cell204,Cell697
498,204,246,1,1,2,Cell204,Cell746
499,205,217,0.656357388316151,1,2,Cell205,Cell717
500,205,168,0.828178694158076,1,2,Cell205,Cell668
501,206,363,0.656357388316151,1,2,Cell206,Cell863
502,206,145,0.484536082474227,1,2,Cell206,Cell645
503,206,286,0.656357388316151,1,2,Cell206,Cell786
504,207,90,0.484536082474227,1,2,Cell207,Cell590
505,207,59,0.140893470790378,1,2,Cell207,Cell559
506,208,446,1,1,2,Cell208,Cell946
507,208,295,1,1,2,Cell208,Cell795
508,208,134,0.312714776632302,1,2,Cell208,Cell634
509,209,308,0.484536082474227,1,2,Cell209,Cell808
510,209,99,0.22680412371134,1,2,Cell209,Cell599
511,210,444,0.570446735395189,1,2,Cell210,Cell944
