"batch"	"batchlb"	"celltype_orig"	"cellname"	"celltype"
"human1_lib1.final_cell_0103"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0103"	"alpha"
"human1_lib1.final_cell_0104"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0104"	"delta"
"human1_lib1.final_cell_0105"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0105"	"beta"
"human1_lib1.final_cell_0106"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0106"	"beta"
"human1_lib1.final_cell_0107"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0107"	"beta"
"human1_lib1.final_cell_0108"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0108"	"beta"
"human1_lib1.final_cell_0109"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0109"	"acinar"
"human1_lib1.final_cell_0110"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0110"	"delta"
"human1_lib1.final_cell_0111"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0111"	"beta"
"human1_lib1.final_cell_0112"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0112"	"beta"
"human1_lib1.final_cell_0113"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0113"	"delta"
"human1_lib1.final_cell_0114"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0114"	"beta"
"human1_lib1.final_cell_0115"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0115"	"beta"
"human1_lib1.final_cell_0116"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0116"	"beta"
"human1_lib1.final_cell_0117"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0117"	"delta"
"human1_lib1.final_cell_0118"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0118"	"beta"
"human1_lib1.final_cell_0119"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0119"	"delta"
"human1_lib1.final_cell_0120"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0120"	"beta"
"human1_lib1.final_cell_0121"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0121"	"beta"
"human1_lib1.final_cell_0122"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0122"	"beta"
"human1_lib1.final_cell_0123"	1	"Baron_b1"	"epsilon"	"human1_lib1.final_cell_0123"	"epsilon"
"human1_lib1.final_cell_0124"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0124"	"beta"
"human1_lib1.final_cell_0125"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0125"	"beta"
"human1_lib1.final_cell_0126"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0126"	"beta"
"human1_lib1.final_cell_0127"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0127"	"delta"
"human1_lib1.final_cell_0128"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0128"	"beta"
"human1_lib1.final_cell_0129"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0129"	"delta"
"human1_lib1.final_cell_0130"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0130"	"beta"
"human1_lib1.final_cell_0131"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0131"	"alpha"
"human1_lib1.final_cell_0132"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0132"	"alpha"
"human1_lib1.final_cell_0133"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0133"	"beta"
"human1_lib1.final_cell_0134"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0134"	"acinar"
"human1_lib1.final_cell_0135"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0135"	"alpha"
"human1_lib1.final_cell_0136"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0136"	"beta"
"human1_lib1.final_cell_0137"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0137"	"beta"
"human1_lib1.final_cell_0138"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0138"	"alpha"
"human1_lib1.final_cell_0139"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0139"	"beta"
"human1_lib1.final_cell_0140"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0140"	"delta"
"human1_lib1.final_cell_0141"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0141"	"beta"
"human1_lib1.final_cell_0142"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0142"	"beta"
"human1_lib1.final_cell_0143"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0143"	"beta"
"human1_lib1.final_cell_0144"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0144"	"beta"
"human1_lib1.final_cell_0145"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0145"	"beta"
"human1_lib1.final_cell_0146"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0146"	"delta"
"human1_lib1.final_cell_0147"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0147"	"beta"
"human1_lib1.final_cell_0148"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0148"	"ductal"
"human1_lib1.final_cell_0149"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0149"	"ductal"
"human1_lib1.final_cell_0150"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0150"	"beta"
"human1_lib1.final_cell_0151"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0151"	"beta"
"human1_lib1.final_cell_0152"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0152"	"beta"
"human1_lib1.final_cell_0153"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0153"	"beta"
"human1_lib1.final_cell_0154"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0154"	"delta"
"human1_lib1.final_cell_0155"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0155"	"beta"
"human1_lib1.final_cell_0156"	1	"Baron_b1"	"activated_stellate"	"human1_lib1.final_cell_0156"	"stellate"
"human1_lib1.final_cell_0157"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0157"	"beta"
"human1_lib1.final_cell_0158"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0158"	"beta"
"human1_lib1.final_cell_0159"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0159"	"alpha"
"human1_lib1.final_cell_0160"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0160"	"beta"
"human1_lib1.final_cell_0161"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0161"	"alpha"
"human1_lib1.final_cell_0162"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0162"	"beta"
"human1_lib1.final_cell_0163"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0163"	"gamma"
"human1_lib1.final_cell_0164"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0164"	"beta"
"human1_lib1.final_cell_0165"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0165"	"beta"
"human1_lib1.final_cell_0166"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0166"	"beta"
"human1_lib1.final_cell_0167"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0167"	"beta"
"human1_lib1.final_cell_0168"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0168"	"beta"
"human1_lib1.final_cell_0169"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0169"	"beta"
"human1_lib1.final_cell_0170"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0170"	"beta"
"human1_lib1.final_cell_0171"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0171"	"acinar"
"human1_lib1.final_cell_0172"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0172"	"beta"
"human1_lib1.final_cell_0173"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0173"	"acinar"
"human1_lib1.final_cell_0174"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0174"	"beta"
"human1_lib1.final_cell_0175"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0175"	"beta"
"human1_lib1.final_cell_0176"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0176"	"beta"
"human1_lib1.final_cell_0177"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0177"	"acinar"
"human1_lib1.final_cell_0178"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0178"	"delta"
"human1_lib1.final_cell_0179"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0179"	"beta"
"human1_lib1.final_cell_0180"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0180"	"delta"
"human1_lib1.final_cell_0181"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0181"	"beta"
"human1_lib1.final_cell_0182"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0182"	"acinar"
"human1_lib1.final_cell_0183"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0183"	"alpha"
"human1_lib1.final_cell_0184"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0184"	"beta"
"human1_lib1.final_cell_0185"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0185"	"alpha"
"human1_lib1.final_cell_0186"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0186"	"beta"
"human1_lib1.final_cell_0187"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0187"	"alpha"
"human1_lib1.final_cell_0188"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0188"	"endothelial"
"human1_lib1.final_cell_0189"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0189"	"beta"
"human1_lib1.final_cell_0190"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0190"	"beta"
"human1_lib1.final_cell_0191"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0191"	"alpha"
"human1_lib1.final_cell_0192"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0192"	"delta"
"human1_lib1.final_cell_0193"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0193"	"beta"
"human1_lib1.final_cell_0194"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0194"	"beta"
"human1_lib1.final_cell_0195"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0195"	"delta"
"human1_lib1.final_cell_0196"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0196"	"beta"
"human1_lib1.final_cell_0197"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0197"	"gamma"
"human1_lib1.final_cell_0198"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0198"	"alpha"
"human1_lib1.final_cell_0199"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0199"	"beta"
"human1_lib1.final_cell_0200"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0200"	"beta"
"human1_lib1.final_cell_0201"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0201"	"delta"
"human1_lib1.final_cell_0202"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0202"	"alpha"
"human1_lib1.final_cell_0203"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0203"	"ductal"
"human1_lib1.final_cell_0204"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0204"	"beta"
"human1_lib1.final_cell_0205"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0205"	"alpha"
"human1_lib1.final_cell_0206"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0206"	"beta"
"human1_lib1.final_cell_0207"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0207"	"ductal"
"human1_lib1.final_cell_0208"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0208"	"alpha"
"human1_lib1.final_cell_0209"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0209"	"ductal"
"human1_lib1.final_cell_0210"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0210"	"beta"
"human1_lib1.final_cell_0211"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0211"	"beta"
"human1_lib1.final_cell_0212"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0212"	"alpha"
"human1_lib1.final_cell_0213"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0213"	"beta"
"human1_lib1.final_cell_0214"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0214"	"beta"
"human1_lib1.final_cell_0215"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0215"	"stellate"
"human1_lib1.final_cell_0216"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0216"	"ductal"
"human1_lib1.final_cell_0217"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0217"	"ductal"
"human1_lib1.final_cell_0218"	1	"Baron_b1"	"endothelial"	"human1_lib1.final_cell_0218"	"endothelial"
"human1_lib1.final_cell_0219"	1	"Baron_b1"	"activated_stellate"	"human1_lib1.final_cell_0219"	"stellate"
"human1_lib1.final_cell_0220"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0220"	"beta"
"human1_lib1.final_cell_0221"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0221"	"delta"
"human1_lib1.final_cell_0222"	1	"Baron_b1"	"gamma"	"human1_lib1.final_cell_0222"	"gamma"
"human1_lib1.final_cell_0223"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0223"	"beta"
"human1_lib1.final_cell_0224"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0224"	"beta"
"human1_lib1.final_cell_0225"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0225"	"beta"
"human1_lib1.final_cell_0226"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0226"	"alpha"
"human1_lib1.final_cell_0227"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0227"	"beta"
"human1_lib1.final_cell_0228"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0228"	"beta"
"human1_lib1.final_cell_0229"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0229"	"delta"
"human1_lib1.final_cell_0230"	1	"Baron_b1"	"ductal"	"human1_lib1.final_cell_0230"	"ductal"
"human1_lib1.final_cell_0231"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0231"	"beta"
"human1_lib1.final_cell_0232"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0232"	"delta"
"human1_lib1.final_cell_0233"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0233"	"delta"
"human1_lib1.final_cell_0234"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0234"	"beta"
"human1_lib1.final_cell_0235"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0235"	"delta"
"human1_lib1.final_cell_0236"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0236"	"beta"
"human1_lib1.final_cell_0237"	1	"Baron_b1"	"activated_stellate"	"human1_lib1.final_cell_0237"	"stellate"
"human1_lib1.final_cell_0238"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0238"	"beta"
"human1_lib1.final_cell_0239"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0239"	"beta"
"human1_lib1.final_cell_0240"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0240"	"delta"
"human1_lib1.final_cell_0241"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0241"	"beta"
"human1_lib1.final_cell_0242"	1	"Baron_b1"	"quiescent_stellate"	"human1_lib1.final_cell_0242"	"stellate"
"human1_lib1.final_cell_0243"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0243"	"beta"
"human1_lib1.final_cell_0244"	1	"Baron_b1"	"acinar"	"human1_lib1.final_cell_0244"	"acinar"
"human1_lib1.final_cell_0245"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0245"	"alpha"
"human1_lib1.final_cell_0246"	1	"Baron_b1"	"delta"	"human1_lib1.final_cell_0246"	"delta"
"human1_lib1.final_cell_0247"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0247"	"beta"
"human1_lib1.final_cell_0248"	1	"Baron_b1"	"alpha"	"human1_lib1.final_cell_0248"	"alpha"
"human1_lib1.final_cell_0249"	1	"Baron_b1"	"beta"	"human1_lib1.final_cell_0249"	"beta"
